name,description,recipeYield,ingredients,cookTime,prepTime
White cabbage escabeche with free-range quail and chanterelles,"    Escabeche refers to a hot, acidic marinade which gently pickles as it cools. Here it transforms cabbage into a dazzling accompaniment for roast quail.",4,15,60,30
Snowman biscuits (Christmas cookies),    Follow our step-by-step guide to making these cute snowman biscuits. A great Christmas treat for children.,24,9,10,30
Barbecue ribs,    A few secret ingredients in the homemade barbecue sauce make these tender and juicy spare ribs finger lickin good.,6,12,10,30
Jenny's chilli roast chicken,,4,10,30,60
Pad Thai,    Try Jill Dupleix's simple recipe for authentic pad Thai noodles.,2,16,10,30
Mini ham and egg pies,,12,8,10,30
Black pudding and mash cakes,,4,10,30,30
Curry puffs,,20,14,30,30
Egyptian dukkah,,4,8,10,30
Little egg and ham pies,,12,7,10,30
Salami tarts,,10,4,10,30
Chive bread with salmon,,16,6,0,30
Mussels and jamon with sherry,,4,6,10,30
Green beans wok-tossed with spicy pork and a slow chilli burn,,4,10,10,30
Roasted butternut squash and sage risotto with pinenuts,    Butternut squash and sage is a marriage made in heaven as this simple yet flavour-packed risotto shows. ,4,12,60,30
Fennel and herb barbecued whole fish,"    Big flavours are packed into this tidy parcel for the barbecue - citrus, fennel and salty capers really make it sing.",4,12,10,120
Spaghetti Bolognese,    Once youve got this grown-up spag bol going the hob will do the rest. Any leftovers will taste even better the next day.,6,17,60,30
Deep fried calamari with garlic and lemon mayonnaise,"    Homemade crispy calamari is quick, easy and definitely worth the effort. Dip into creamy garlicky mayonnaise.",6,10,10,30
Chicken tikka masala,    A quintessential British favourite and one that shouldn't rely on a phone call to the takeaway. Chicken tikka masala - we love you.,4,18,10,0
"Spicy lamb burgers with coriander, tomato and yoghurt relish","    These tasty burgers with a quick tomato relish are perfect for the barbecue, serve with pittas or burger buns.",8,17,10,30
Roast loin of pork with crispy crackling and cider gravy,,6,9,60,30
Sticky barbecue chicken wings and drumsticks,    This is a no-fuss barbecue chicken recipe - simply marinade the chicken overnight and throw it on the BBQ.,12,10,10,0
Mini smoked salmon and dill cakes,"    These easy little fish cakes have a little smokiness and heat from the horseradish, perfect for a cocktail party.",16,10,30,30
Salmon and asparagus open lasagne with lemon and chive hollandaise,,2,13,10,30
Simple Goan chicken curry,    This mild Indian-style dish is spicy rather than hot and relatively low-fat. Marinate the chicken slowly for more flavour.,4,15,10,60
Fish and chips,"    You can't beat  homemade fish & chips, get perfect results with Jo Pratt's easy fish supper - a classic British favourite",4,6,10,30
Thai pork kebabs,    This recipe is for cooking on a barbecue.,6,8,10,0
Simple sweet and sour chicken,,4,18,10,30
Roast rib of beef with mustard and thyme Yorkshire puddings and red wine gravy,,6,19,120,30
Lobster and crab linguine,,4,12,10,30
Satay chicken with crunchy peanut sauce,,4,16,30,0
Pollo alla Romana with gnocchi,,4,19,60,30
Creamy chicken korma,,4,18,10,30
Duck salad,,-1,7,0,30
Fillet steak with a spiced herb butter and fondant potatoes,    Fillet steak served the classic French way  topped with melted herb butter. ,4,23,30,30
Roast sirloin served with a fricasse of girolle mushrooms in a red wine sauce,    Try something new for Sunday lunch with our recipe for roast beef with mushrooms and a red wine gravy.,4,20,60,30
Fillet steak with crunchy chips and barnaise sauce,,4,16,10,30
Braised lamb shanks with sweet potato pure and sauted baby spinach in red wine sauce,,4,20,120,30
Goats cheese rolled on breadcrumbs and ground almonds (meculin de Crottin de Chavignol),,2,25,10,0
Sea bass in salt crust with tomato and anchovy sauce,,2,28,30,30
"Roasted belly of Norfolk pork with apple and cider sauce, buttered spring cabbage and lentils",,1,14,60,30
"Chorizo, artichoke and tomato pizzette",,20,21,60,30
Chicken tikka masala,,4,18,10,30
Chocolate tart with clotted cream,,1,10,30,30
Sticky toffee pudding,,4,10,30,30
Crme brbble,,4,5,30,30
Grilled fillet of South Devon beef with a shallot and tomato sauce,,4,36,30,30
Tom yum soup with lime and white fish,"    Lime, coriander and lemongrass with white fish and scallops makes a delicious broth of Thai hot and sour flavours.",6,13,10,30
Roast halibut with butter beans and chorizo,,4,12,10,30
Spaghetti marinara,    This recipe requires a bit of time but you will be rewarded with a superb spaghetti dish that sings of the flavours of the sea. ,4,16,10,30
"Seared beef fillet with watercress, gorgonzola and parmesan dressing",,4,16,10,0
Perfect roast duck with bread sauce ,"    A roast duck requires a little attention, but tastes sensational. Cold leftovers can be used in the finest of sandwiches or a warm salad. ",4,15,120,120
"Beef rendang with lemongrass and ginger, Thai herb salad and sticky rice",,4,32,60,30
Singapore chilli crab,    You'll need to take a trip to an oriental supermarket to find all the ingredients for this seafood stir-fry.,4,22,30,30
Jungle curry of guinea fowl with coconut and lime rice,    Guinea fowl is cooked in a Thai curry flavoured with authentic ingredients.,4,28,30,30
Pork with Christmas polenta,"    A stuffed loin of is pork wrapped in pancetta and foil to roast it. The loin semi-steams in its little parcel, the pancetta sticks to the outside of the pork, and the whole thing unwrapped looks beautiful, is moist and delicious. ",6,18,30,30
Spiced salad of braised beef with roasted rice,,2,18,10,0
Chicken pot pie with spicy coleslaw,    It's hard to resist a warming chicken and ham pie with a side of crunchy coleslaw.,2,24,30,30
Stuffed loin of pork wrapped with pancetta with parsnip pure,,6,16,60,30
"Tomato tart with herb oil, tapenade and watercress and tarragon salad",    Don't worry about the long list of ingredients - this wonderfully fresh tomato tart takes no time to make. ,4,24,60,30
Chicken salad with Thai basil and coconut dressing,,4,18,10,30
Confit duck with parsnip pure,"    Comforting confit duck is a draw on any menu. Here, MasterChefs John Torode shows you how to make it in your own home. ",4,19,120,0
Griddled chicken with sea-spiced aubergine,,4,10,10,30
Herbed venison cutlets with skordalia and beetroot and jalapeno relish ,"    Skordalia is a garlicky Greek mashed potato dish often served as a dip or with grilled meats. John Torode's version is less pungent than some, but delicious all the same.",4,23,30,30
Glass noodle salad with crab and chicken,    Glass noodles are usually made of mung bean and are therefore called mung bean thread. They are never fried but sometimes used in soups and such like. When re-hydrating just cover with cold water and leave the rest to time. ,2,16,10,30
Pigeon Wellington with glazed shallots,    John Torode show you how to make the most of pigeon with this delicious meal for two. Serve with steamed vegetables. ,2,22,30,60
Posh duck pie ,    A ballotine of duck wrapped Wellington-style in homemade pastry makes for one seriously indulgent pie!,4,20,60,60
Slow-roast four-bone rib of beef with Yorkshire pudding,"    The ultimate Sunday roast for a group of lucky friends, or a great alternative to a Christmas turkey.",10,15,120,30
Braised shin of beef with parsnip pure,    Beef shin really shines here cooked slowly with plenty of aromatics. A perfect winter weekend supper for a group of hungry friends.,8,22,120,30
Brill en papillote,,4,11,10,30
Polenta-encrusted venison cutlets with wild mushroom polenta and pesto,,4,23,10,30
Carpet bag steak with potatoes and black olives,,4,15,10,30
Salmon and cod fishcakes with salsa verde,,12,24,30,30
Steamed sea bass with soy and ginger,,4,9,10,30
Chicken and coconut salad,,6,11,10,30
"Pork chop with asparagus, piquillo peppers and potatoes with chorizo",,4,12,10,30
Beef slices cooked with oloroso sherry,,4,17,10,30
"Red mullet with hazelnut crust, leek and potato risotto, and red wine jus",    Complement red mullet with Jun Tanakas punchy flavourings.,4,18,0,30
"Salt crust chicken with peas, broad beans and mousseron mushrooms",,2,24,30,60
Venison cooked in a spiced salt crust with caramelized chicory,    Venison is very lean and cooking it in a salt crust keeps it beautifully moist. Perfect for a romantic dinner a1 deux.,2,27,60,30
"Griddled pork chop with chorizo, wild garlic, potatoes and  herb dressing",,4,23,10,30
"Sea bass, paprika potatoes with a chorizo, pimientos and basil salad ","    Delicious seabass fillets, lightly fried and served with peppery fried potatoes and a punchy caper dressing.",4,21,10,30
Venison casserole with braised red cabbage and butternut squash,"    A rich, slow-cooked venison stew with a hint of spice and fruit that makes the perfect comfort food. ",4,26,120,30
Olive-crusted lamb with sweet and sour aubergine,,2,23,30,30
Walnut and winter vegetables salad,,2,20,30,30
Mozzarella chicken with butter bean mash,"    Boneless chicken breasts browned in a pan then covered in a rich tomato sauce with onions and herbs and topped with mozzarella make a delicious supper. Served with butter bean mash and salad, it provides a healthy and satisfying meal. With a GI of 36 this meal is high protein, low GI and provides 472 kcal per portion.",4,15,30,30
Chickpea and chorizo stew,"    Adding flavoursome, peppery chorizo to a vegetable-packed stew makes a little meat go a long way. If you're cooking for yourself this dish is great for batch cooking. Just portion up the leftovers, leave to cool and then freeze. It will keep in the freezer for up to 2 months. This meal, if served as three portions, provides 305kcal, 15g protein, 23g carbohydrate (of which 10g sugars), 15g fat (of which 4g saturates), 8.5g fibre and 0.9g salt per portion.",2,12,10,30
Baked meatballs with hidden veggies,"    These healthy baked meatballs and their delicious sauce hide a variety of vegetables - but the kids will never guess! This dish is also suitable for freezing so perfect for making ahead or saving any leftovers.Equipment and preparation: For this recipe you will need a hand-held blender or food processor. This meal, if served as six portions, provides 305kcal, 25g protein,\t21g carbohydrate (of which 10g sugars), 12g fat (of which 5g saturates), 4g fibre and 0.5g salt per portion.",5,18,30,30
Veggie puttanesca,"    This budget vegetarian take on classic Italian puttanesca sauce is a store-cupboard saviour.If you're making this recipe to serve two, cook half the pasta and freeze half the cooked sauce.Each serving provides 504kcal, 12g protein, 65g carbohydrate (of which 12g sugars), 17g fat (of which 2.5g saturates), 7g fibre and\t1.4g salt.",4,12,30,30
Spiced vegetable tagine,"    This full-flavoured tagine is a cheap, healthy way of getting extra vegetables into your family's diet. This dish is suitable for freezing; in fact, freezing will intensify its flavour.This meal, if served as five portions, provides 299kcal, 9g protein, 41g carbohydrate (of which 24g sugars), 9g fat (of which 1g saturates), 11g fibre and 0.1g salt per portion.",4,16,30,30
Five-spice braised beef,"    This slow-cooked Chinese-flavoured dish makes a lovely change from a stir-fry but is just as easy to prepare. Equipment and preparation: For this recipe, you will need an electric slow-cooker, at least 3.5 litres/6 pints in capacity. ",4,12,120,30
Macaroni cauliflower cheese ,    Mac and cheese is a winner with most families - this one contains hidden vegetables as an added healthy bonus.Equipment and preparation: For this recipe you will need a hand-held blender or food processor to make the sauce. ,4,7,30,30
Poached eggs with bacon and tomatoes ,"    A great alternative to the traditional fry-up thats low in calories but high in flavour. Poached eggs are a great way to make breakfast a little lighter and surprisingly easy to cook. As part of an Intermittent diet plan, 1 serving provides:Your daily salty food1 of your 6 daily vegetable portionsThis meal provides 212 kcal per portion. ",2,4,10,30
Boiled egg with rye bread soldiers ,"    For a healthier version of the classic breakfast make rye bread soldiers.With a GI of 50 this meal is high protein, low GI and provides 160 kcal per portion.",2,4,10,30
Hidden vegetables shepherds pie,"    If your kids are fussy eaters, cheat by hiding their five-a-day in this tasty and healthy shepherd's pie. Plus this pie is freezer friendly so perfect for making in advance. This meal served as six portions provides 466 kcal, 27g protein, 36g carbohydrate (of which 10g sugars), 24g fat (of which 13g saturates), 8g fibre and 1g salt per portion.",5,16,60,30
Chicken pho,"    This wholesome Vietnamese noodle soup recipe uses the slow-cooker to make a richly flavoured stock for its base.Equipment and preparation: For this recipe, you will neeed a medium-sized electric slow-cooker.This meal provides 447 kcal, 58g protein, 43g carbohydrate (of which 3.5g sugars), 3g fat (of which 0.7g saturates), 1g fibre and 4g salt per portion.",4,14,120,30
Quick beany enchiladas,"    This money-saving gem takes just a few minutes effort and beats any ready meal. Try the bean mixture as an easy vegetarian chilli served with rice.This meal provides 648 kcal, 28g protein, 74g carbohydrate (of which 15g sugars), 26g fat (of which 12g saturates), 18g fibre and 3.2g salt per portion.",2,10,30,30
Spaghetti Bolognese with hidden veggies,"    This meaty Bolognese hides lots of lovely vegetables, making it a healthy recipe for all the family.Equipment and preparation: For this recipe you will need a hand-held blender or a food processor. This meal when served as six portions provides 355 kcal, 26g protein, 42g carbohydrate (of which 7.5g sugars), 9.5g fat (of which 4g saturates), 4g fibre and 0.6g salt per portion.",4,14,30,30
Greek salad,"    This chunky summery salad is quick to make and packed with protein. The wholemeal pitta makes a high-fibre accompaniement.With a GI of 45, this meal is high protein, low GI and provides 374 kcal per portion.",2,11,0,30
Warm chicken salad,"    A gorgeous chicken salad that can be served warm or cold, perfect for a quick healthy supper.As part of an Intermittent diet plan, 1 serving provides 2 of your 6 daily vegetable portions.This meal provides 205 kcal per portion.",2,10,10,30
Tuna and broccoli pasta bake,    Raid your store cupboard to make this family favourite. It also saves time and money by finishing the pasta bake under the grill rather than preheating an oven.,4,9,10,30
Spiced shepherds pie,"    This cheap, no-hassle shepherds pie uses ingredients straight from the freezer - no need for boiling and mashing potatoes!",6,13,30,30
"Creamy chilli, bacon and tomato spaghetti",    Using less meat is an easy way to save money without compromising on taste. This quick pasta dish makes a satisfying family meal from just four rashers of bacon.,4,11,10,30
Pulled chicken with barbecue sauce and baked potatoes,    No one will ever guess that this American-style barbecue chicken is a budget recipe - and your secret is safe with us.,4,13,60,30
Jungle chicken curry with rice,    This budget version of a spicy Thai-style curry is packed with healthy veggies so uses just a little chicken.,4,13,10,30
Italian style meatballs with courgette tagliatelle,"    This flavourful dish of Italian meatballs has a healthy twist by using courgette ribbons instead of pasta \xe2\u20ac\u201d an easy way to reduce calories. As part of an Intermittent diet plan, 1 serving provides 3 of your 6 daily vegetable portions.This meal provides 219 kcal per portion.",2,9,10,30
Jumbo prawns with tomatoes and garlic ,"    This fiery dish of prawns, tomatoes and garlic is perfect to warm you up on a cold winter night. If you want to turn down the heat use less chilli or none at all. As part of an Intermittent diet plan, 1 serving provides 2 of your 6 daily vegetable portions.This meal provides 180 kcal per portion.",2,9,10,30
Moroccan vegetables with couscous,"    Aubergines are wonderful roasted, serve with couscous and topped with chickpeas to make this flavourful vegetarian dish. With a GI of 43 this meal is high protein, low GI and provides 202 kcal per portion.",4,21,30,30
Southern-style pork and beans ,"    A simple but generous vegetable dish thats rich in fibre and flavour. We temper the chilli heat with fat-free Greek yogurt.With a GI of 39 this meal is high protein, low GI and provides 322 kcal per portion.",4,15,30,30
Chicken dhansak curry ,"    This traditional, Indian, high-protein dish is the perfect weekday supper to warm you up. If you don fancy rice you could serve the curry with wholemeal flatbread, roti or salad. Leftovers will keep in the fridge for a day or can be frozen. With a GI of 50, this meal is high protein, low GI and provides 457 kcal per portion.",4,14,30,30
Cheesy chicken,    These stuffed peppers are a cinch to make and are a great use for leftover chicken. Try cooking them with the kids.,1,9,10,30
Sausage kebabs,    Try cooking sausages on rosemary skewers for a fragrant twist. Serve these healthy kebabs with a jacket sweet potato.,4,6,10,30
Magic mini fishcakes,    This quick and easy fishcake recipe is potato-free and uses tinned salmon. Serve with green beans for a healthy dinner.,2,6,10,30
Sweetheart quiche,    Teach kids to make their own pastry and have fun rolling it out with this simple quiche recipe.,1,9,10,30
Kid's shortbread,    Looking for an afternoon treat? Try this easy recipe for melt-in-the-mouth shortbread dotted with glac cherries. ,-1,5,10,30
Rhubarb cobbler,    This comforting rhubarb recipe makes a nice change from cumble. Serve with vanilla ice cream or custard.,4,6,10,30
Strawberry meringue ice cream,    Children will love making this easy no-churn ice cream recipe. Try using other berries instead of the strawberries.,-1,5,0,120
Hide-and-seek cheesecake,"    These cheesecakes have fruity treasures inside. They are perfect for making with kids, or for a grown-up dinner party.",4,7,10,30
Fresh fruit flapjacks,    These easy-peasy flapjacks have a secret fruity centre that your kids will love. They're ready in less than one hour.,4,5,10,30
Disco pops,"    These easy, homemade lollies are perfect for beating the heat during the kids' school holidays.",4,5,0,60
Chunky banana bread,    Banana bread is a fantastic tea-time treat and is also an easy cake to transport to the office or on a picnic.,6,8,30,30
Bread and butter surprise,"    This chocolatey take on a traditional bread and butter pudding is easy, fun and safe to make with kids.",2,8,10,30
Blackberry bites,"    These scrumptious snacks make a perfect tea-time treat - the kids will enjoy cooking them with you, too.",-1,6,10,30
Banana and blueberry ice cream,"    This simple, luscious ice cream recipe requires no ice-cream machine - perfect when whipping up a quick dessert.",4,6,0,120
Fresh pasta,,-1,3,10,30
Pizza with a focaccia base,,4,15,30,120
Sausage casserole with beans,"    Cook this tasty, spicy, Italian supper, adding more beans if you have extra guests. Save time by using tinned beans. ",6,12,60,30
Lasagne,"    The ultimate homemade lasagne, made with beef and pork, fresh pasta, Italian mozzarella and creamy bchamel. Delicious.",6,23,120,30
Chicken with cinnamon and lemon,,4,18,30,30
Polpettone,,4,17,30,30
Caponata,,4,12,30,30
Veal with tomato and mozzarella,,4,9,30,30
Fennel and orange salad,,4,5,0,30
Soffritto,"    The soffritto is the base for many Tuscan dishes including sauces, soups and casseroles.",4,8,10,30
Warm octopus and potato salad,,6,10,60,30
Spaghetti with clam sauce,,4,7,10,30
Stir-fried salmon with lemon and basmati rice,,4,10,10,30
Roast crispy pork belly with egg fried rice,    Ken Homs classic crispy pork takes time to prepare but demands no great skill. Egg fried rice is a great way to use up leftover rice.,4,13,120,0
Quick orange and lemon chicken ,"    Orange and lemon zest give a zingy flavour to this chicken stir fry, served with garlicky Chinese greens and rice.",4,16,10,30
Steamed fish Cantonese style with braised Sichuan-style spicy bean curd,"    Ken Hom's steamed fish and spicy tofu may be healthy, but it's packed full of flavour.",4,18,10,30
Spicy Sichuan noodles ,    Deep-fried minced pork makes a deliciously crunchy topping for Chinese-spiced egg noodles.,2,15,10,30
Stir-fried squid with chilli and basil ,"    Preparing squid is easy if you follow Ken Homs simple instructions. Flash-fried with chillies, basil and oyster sauce it makes a fabulous, yet speedy supper.",4,10,10,30
Beef in oyster sauce,"    Try Ken Hom's recipe for this Chinese takeaway classic, served with spicy salad.",4,22,10,30
Sizzling rice prawns with curried celery,"    This dramatic dish is sure to earn you compliments. It is moderately easy to make, but requires organisation and some experience of Chinese cooking. The key is that the prawn sauce and rice cake should both be fairly hot - you will then achieve a dramatic sizzle when the two are combined. ",4,30,30,30
"Steamed scallops with stir-fried corn and chilli, and pineapple rice",    Steamed scallops with pork and pineapple rice and stir-fried chilli corn.,4,23,10,30
Sichuan beef with noodles,,2,21,10,30
Beef stir-fry,    Stir-fried beef with rich black bean sauce and noodles - who can even think of phoning the takeaway?,4,28,10,30
Chinese five-spice spare ribs,    Melt-in-your-mouth spare ribs with a tasty Chinese-style sauce.,4,16,30,30
Steamed mussels,    Try Ken Hom's fragrant steamed mussels for an economical and quick supper.,2,11,10,30
Pineapple rice,"    Yunnan province in southwest China borders on southeast Asia, and I discovered to my joy how similar some of the dishes were to Thai cuisine. This dish combines fruit with a savoury mixture. Its easy to make and makes a delicious change.",4,9,10,30
Madame Chens stir-fried shredded potatoes,"    Xingyun Chen, a stylish friend and superb cook, served me this stir-fried potato dish. Her secret was to cut the potatoes into fine shreds, so that they needed only a small amount of cooking and retained a delightful crunch. ",4,11,10,30
Stir-fried cabbage,"    Hong Ying is a well-known writer and a great cook. At her local market in Beijing I found a beautiful head of cabbage, a real staple in Beijing kitchens, and some lovely dried shrimp, which inspired me to cook this dish. Since Hong Ying is from Sichuan, I threw in some chilli bean paste too.",4,8,10,30
Garlic chicken with cucumber,,4,9,10,30
Chicken with satay sauce,"    Chicken satay is a party favourite, thread the chicken pieces onto soaked bamboo skewers to cook on the barbecue. ",2,19,10,30
Chow mein,"    Wok-master Ken Hom delivers another sensational stir-fry with spring onions, mangetout and lightly marinated chicken.",4,19,10,30
Lettuce with oyster sauce,,2,3,10,30
Hot beef and bean thread noodles,,4,14,10,30
Fish in a hot and sour sauce,,4,11,10,30
Malaysian prawn fritters with crispy seaweed,,20,18,10,30
"Steamed sole with garlic, spring onions and ginger",,4,24,10,30
Pan-fried fish in spicy tomato sauce,,2,14,30,30
Spicy stir-fried mushrooms,,4,12,10,30
"Cumin roasted scallops with a salad of honey glazed chicken wings, apple, celeriac and hazelnuts",    A gourmet way with chicken wings. This is an intricate dish but each part stands on its own so don't be afraid to try individual elements.,4,30,60,30
Smoked cockles on a bed of creamed corn and lemon salad,,4,16,10,30
Strawberry salad with a peppered Blackwater cheese basket,,4,12,10,30
Butternut squash mash,,1,5,10,30
Red cabbage salad,,2,7,10,30
Swede mash,,1,4,10,30
Quick artichoke and broad bean mix,,2,9,10,30
"Tattie scone with bacon, field mushrooms and slow-roasted tomatoes in Worcestershire sauce",,4,12,30,30
Roast grouse with pt and bread sauce,,4,28,30,30
Fillet of sole Saint-Germain with sauce remoulade,"    Lemon sole in breadcrumbs with not one, but two, sauces. Classy.",4,29,10,30
Puff pastry,,550,5,0,120
Mediterranean filo pastry pie,    Equipment and preparation: You'll need a non-stick lipless baking sheet about 34cm x 30cm/13in x 12in.,6,12,30,30
Garlic-crust pizza with Parma ham,,1,15,10,60
How to make chocolate mousse,,6,7,10,30
Garlic meatballs with crisp tacos and homemade tomato sauce,"    Quick and easy to make, meatballs are a great option when cooking for one. ",1,13,10,30
Crab and ginger tart with a chilli dressing,,8,15,30,30
Mushroom and herb couscous salad,,1,10,10,30
Stuffed pork medallions with fig and sage,"    Beans alluccelletto (with a light tomato sauce) makes an irresistible accompaniment to stuffed pork, along with creamy garlic scallop potatoes.",4,27,120,30
Spicy sesame vegetable noodles with an aromatic coconut sauce ,    Green or red Thai curry paste and coconut milk makes a fragrant sauce to accompany a simple noodle stir fry.,4,17,10,30
"Lemon crme brbble, marinated figs and pistachio",    Lemon-scented crme brbble served with figs marinated in rosewater and pistachio nut brittle  this is some sophisticated dessert.Equipment and preparation: You will need a mini chefs blowtorch.,6,10,30,30
Fig and black pepper flatbreads,"    Speckled with figs and the spiky taste of black pepper, these flatbreads make a stunning addition to any mezze table. ",8,10,10,120
Blackberry and almond tart,,1,10,10,30
Apricot and almond friands with warm honey and orange drizzle,,6,8,10,30
White bread plait,    Try this step-by-step recipe for making your own bread.,1,8,30,120
Roast balsamic beetroot with garlic dip,    Make the most of seasonal beetroot by roasting them to bring out the sweetness. Perfect with garlicky yoghurt dip.,2,10,10,30
Buttered flatbreads studded with sultanas and cracked black pepper,,2,7,10,30
Saltfish fritters with spicy tomato relish and paprika chips,,1,16,10,30
"Tempura prawns with mango, pepper and chilli salsa",,1,15,10,30
"Seared sesame spiced beef with sweet pepper, courgette and noodles",,1,13,10,30
Snapper with pineapple salsa,,1,9,10,30
Homemade pasta with rocket pesto,,2,8,10,30
Homemade open apple pie with cinnamon cream,,1,10,10,30
Lime roasted salmon fillet on citrus coriander mushy peas,    A simple salmon supper that's quick and easy.,1,9,10,30
Lemon and garlic-roasted chicken with cheesy butternut mash,,1,12,10,30
Orange and walnut galette with candied orange,,1,9,10,30
Chicken and prosciutto skewers with lemon griddled asparagus,,1,6,10,30
Greek salad on bruschetta,,4,10,10,30
Open cheese and potato pies,,2,10,10,30
Crabcakes with oriental dressing,,1,14,10,30
Mini fry-up,,1,7,10,30
Mushroom on toast with spinach pesto,,1,10,10,30
"Pan-fried scallops with a hot tomato, pineapple and spring onion salsa",,1,8,10,30
"Spinach, red onion and cheese salad with quails' eggs",,1,9,10,30
Spring onion and couscous fritters with roasted tomato and basil,,1,10,10,30
Curried noodle broth with cashews,,1,15,10,30
Roasted crispy duck with spicy noodles and sweet-and-sour plum chutney,,1,20,10,30
Scones with apple sauce and clotted cream,,1,12,10,30
Sweet plum bruschetta with cinnamon cream,,1,7,10,30
Veal schnitzel with apple and tomato rag,,1,17,10,30
Roasted lemon garlic chicken with potato and pea mash and creamy tarragon sauce,,1,14,10,30
"Spiced cauliflower, onion, potato and coriander curry",,1,10,10,30
Paprika Quorn rag with cheese dumplings,,1,13,10,30
Passion fruit cheesecakes with shortbread,,2,4,0,30
Sloe fool,,1,5,0,30
Griddled fennel with a hot tomato and balsamic dressing,,1,6,10,30
Pan-fried bacon and potato rosti with a fried egg,,1,6,10,30
Warm duck and citrus salad,,1,15,10,30
Beef steak with a spicy crust served on red chilli 'risotto',,1,15,10,30
Figs wrapped in pancetta with watercress salad,,1,6,10,30
Maple cream with glazed oranges,,1,4,0,30
Risotto' cakes with roasted tomatoes,,1,12,10,30
"Duck stir-fry with baby corn, cashews and mangetout",,1,9,10,30
Marinated roasted peppers with a toasted cashew dressing,,1,8,10,30
Bacon-wrapped pigeon stuffed with orange zest with roasted tomatoes and citrus salad,,1,12,10,30
"Chargrilled lamb steak with turmeric, cumin and creamed lentils",,1,14,10,30
Creamy tagliatelle with purple sprouting broccoli served in a garlic loaf,,1,9,10,30
Mango and honey cakes with pear syrup and cream,,2,10,10,30
Roasted glazed baby carrots,,1,4,10,30
Spicy koftas on herb salad with caramelised lemon and garlic tzatziki,,2,17,10,30
Stilton and cider fondue,,1,8,10,30
Sweet potato wedges with coriander pesto,,1,7,10,30
Taleggio cheese on toast with a tomato and herb salsa,,1,7,10,30
Warm broccoli and wild rocket salad with sweet tomatoes,,1,7,10,30
Asian-style omelette with crisp noodles and sticky peppers,,1,16,10,30
Creamy shiitake broth with griddled sesame beef,,1,11,10,30
"Honey and sesame beef with coriander, mint and lime noodle salad",,1,15,10,30
"Prawn, garlic and parsley pasta",,1,21,10,30
"Chilli colcannon with grilled sausages, fried egg and deep-fried tomato rings",,1,13,10,30
Lemon chicken stuffed with sun-dried tomatoes and apricot cheese,,1,19,10,30
Spinach and noodle frittata with herb salad,,2,11,10,30
Sticky pork patties with stir-fried greens and onion rings,,1,13,10,30
Baklava with coconut and honey syrup,,1,9,10,30
Boozy cherries with mint cream and filo parcels,,2,11,10,30
"Hot blueberry, red wine and vanilla jam on a cinnamon crust with cream",,1,9,10,30
Mango and coconut cheesecakes,,2,11,0,30
"Sweet chilli, garlic, orange and coriander tofu on a soya bean, watercress and mint mash",,1,18,10,30
Mushroom stroganoff on garlic bruschetta with seared beef,,1,19,10,30
"Peppered steak with roasted asparagus, 'drunken' potatoes, roasted tomatoes and mustard sauce",,1,17,10,30
Red Leicester and chive fondue with Anya potato skewers,,1,6,10,30
Blue cheese-crusted lamb with creamy leeks and spinach,,1,14,10,30
Blue cheese mushrooms with garlic,,1,7,10,30
Tortilla,    Tortilla is traditionally served in Spain as a tapas dish or sandwiched between two chunks of bread. It can be served as a main course with a green salad and bread or in wedges for a picnic. ,4,10,10,30
Chicken with tomato sauce,"    This quick and easy one-pot dish - all cooked in the microwave - is perfect for a midweek meal and is delicious with a jacket potato, pasta or rice and a green salad. ",4,12,10,30
Sunny vegetable patties,    Beautiful vegetables are encased in savoury pastry - this is a snack for a picnic in the sunshine.,6,15,30,30
Barbecued langoustines in garlic and parsley marinade,"    So simple, and so delicious. Big barbecued prawns make a welcome change from sausages and burgers for a summer barbecue.",8,6,10,30
Levi's homecoming lamb with rice and peas,,2,25,120,60
Fried baby pineapple with mint and cream,,1,5,10,30
Fried christophine with corn on the cob,,1,5,10,30
"Ginger, mango and lime trifle",,2,10,0,30
Hot hot roots with fresh mango and coconut relish,    Levi's spicy root vegetable stew is full of flavour. Make it really special by serving with a sweet and fiery mango and coconut relish.,8,32,30,30
Easy margherita pizza,"    Freshly baked pizza tastes great, and this recipe requires no waiting around for the dough to rise. Just mix it up and you're ready to go. Try it with your favourite toppings.",4,10,10,30
Chicken kievs,    Chicken kievs may seem a little retro but they're no less delicious for it. Adjust the amount of garlic to suit your tastes and serve with mashed potato and green beans.Equipment and preparation: for this recipe you will need 8-12 cocktail sticks.,4,11,10,30
Lamb koftas and baba ganoush,"    A great summer recipe for sharing with friends. The koftas can be cooked in a pan, oven or over a barbecue, depending on how kind the weather is to you.",4,18,30,60
"Chicken, cashew nut and basil stir fry","    Learning how to cook does not always have to be about fancy stuff. The good old stir fry was one of the first things I learnt to cook and has served me in good stead. The trick is in the flavour and a nice hot pan, plus the addition of five spice to the rice gives a nice twist to a plain staple! I have recently developed an addiction to quinoa, which some would argue is better for you than rice due to its higher protein content. Give it a whirl!Each serving provides 590kcal, 40g protein, 61g carbohydrate (of which 8g sugars), 19g sat (of which 4g saturates), 4g fibre and 0.4g salt.",4,15,10,30
Maple and balsamic glazed lamb chops with couscous,"    These flavour combos are not a reinvention of the wheel, but a simple seductive supper none-the-less. I have to do away with knives and forks for these little lamb chops and with messy fingers gnaw off the meat, right down to the bone.",4,15,10,30
